Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack Voltage,Summed Pack Voltage,Pack State of Charge (SOC),Pack State of Health (SOH),Average battery temperature,Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage,Lowest Cell Resistance,Highest Cell Resistance,Average Cell Resistance,Is Pack Balancing,DTC Flag Status,Total Time Above 45C,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 20,Inst. Cell 21,Inst. Cell 22,Inst. Cell 23,Inst. Cell 24,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Inst. Cell 32,Inst. Cell 33,Inst. Cell 34,Inst. Cell 35,Inst. Cell 36
Sat May 31 16:57:05 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.600000,51.700000,51.750000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.137000,4.146000,4.142000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.140000,4.142000,4.143000,4.141000,4.144000,4.139000,4.141000,4.142000,4.143000,4.142000,4.141000,4.145000,4.142000,4.140000,4.142000,4.139000,4.140000,4.142000,4.142000,0.000000,0.000000,0.000000,0.000000,0.000000,4.137000,4.143000,4.141000,4.138000,4.138000,4.145000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:10 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.400000,51.700000,51.790000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.137000,4.147000,4.142000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.144000,4.145000,4.146000,4.144000,4.148000,4.143000,4.144000,4.145000,4.147000,4.145000,4.145000,4.148000,4.144000,4.142000,4.144000,4.142000,4.143000,4.145000,4.144000,0.000000,0.000000,0.000000,0.000000,0.000000,4.137000,4.143000,4.142000,4.138000,4.139000,4.145000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:15 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.500000,51.800000,51.820000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.139000,4.148000,4.144000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.145000,4.147000,4.148000,4.146000,4.150000,4.144000,4.146000,4.147000,4.149000,4.147000,4.146000,4.150000,4.145000,4.143000,4.145000,4.143000,4.144000,4.146000,4.145000,0.000000,0.000000,0.000000,0.000000,0.000000,4.139000,4.145000,4.143000,4.140000,4.140000,4.147000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:20 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.500000,51.800000,51.840000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.141000,4.150000,4.146000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.146000,4.148000,4.149000,4.148000,4.151000,4.146000,4.147000,4.148000,4.150000,4.148000,4.148000,4.152000,4.147000,4.145000,4.147000,4.144000,4.146000,4.147000,4.147000,0.000000,0.000000,0.000000,0.000000,0.000000,4.140000,4.146000,4.145000,4.141000,4.142000,4.148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:25 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,49.000000,90.000000,-42.000000,51.800000,51.840000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.144000,4.153000,4.148000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.149000,4.150000,4.151000,4.149000,4.152000,4.147000,4.149000,4.150000,4.152000,4.150000,4.149000,4.153000,4.150000,4.148000,4.150000,4.147000,4.148000,4.150000,4.150000,0.000000,0.000000,0.000000,0.000000,0.000000,4.144000,4.150000,4.148000,4.145000,4.145000,4.152000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:30 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,48.000000,90.000000,-41.600000,51.800000,51.860000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.145000,4.154000,4.151000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.149000,4.150000,4.152000,4.150000,4.153000,4.148000,4.150000,4.151000,4.152000,4.150000,4.150000,4.153000,4.150000,4.148000,4.150000,4.147000,4.149000,4.150000,4.150000,0.000000,0.000000,0.000000,0.000000,0.000000,4.145000,4.150000,4.149000,4.145000,4.146000,4.152000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:36 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,48.000000,90.000000,-41.600000,51.800000,51.880000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.146000,4.156000,4.152000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.152000,4.153000,4.154000,4.152000,4.155000,4.150000,4.152000,4.153000,4.155000,4.153000,4.152000,4.156000,4.153000,4.151000,4.153000,4.150000,4.151000,4.153000,4.153000,0.000000,0.000000,0.000000,0.000000,0.000000,4.148000,4.153000,4.152000,4.148000,4.148000,4.155000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:41 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,47.000000,90.000000,-41.500000,51.900000,51.910000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.148000,4.158000,4.155000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.152000,4.154000,4.155000,4.153000,4.156000,4.152000,4.153000,4.154000,4.155000,4.154000,4.153000,4.157000,4.154000,4.152000,4.154000,4.151000,4.152000,4.154000,4.154000,0.000000,0.000000,0.000000,0.000000,0.000000,4.149000,4.155000,4.153000,4.149000,4.150000,4.156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:46 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,46.000000,90.000000,-41.900000,51.900000,51.950000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.150000,4.159000,4.156000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.154000,4.156000,4.157000,4.155000,4.159000,4.154000,4.155000,4.156000,4.158000,4.156000,4.156000,4.159000,4.155000,4.153000,4.155000,4.152000,4.154000,4.155000,4.155000,0.000000,0.000000,0.000000,0.000000,0.000000,4.150000,4.155000,4.154000,4.150000,4.150000,4.157000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:51 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,45.000000,90.000000,-41.600000,51.900000,51.950000,80.000000,92.000000,27.000000,29.000000,26.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.152000,4.161000,4.158000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.155000,4.157000,4.158000,4.156000,4.160000,4.155000,4.156000,4.157000,4.159000,4.157000,4.157000,4.160000,4.157000,4.155000,4.157000,4.154000,4.156000,4.157000,4.157000,0.000000,0.000000,0.000000,0.000000,0.000000,4.153000,4.158000,4.157000,4.153000,4.153000,4.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:56 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,44.000000,90.000000,-41.700000,51.900000,51.980000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.154000,4.163000,4.160000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.158000,4.159000,4.161000,4.159000,4.162000,4.157000,4.159000,4.160000,4.161000,4.160000,4.159000,4.163000,4.158000,4.156000,4.158000,4.156000,4.157000,4.159000,4.159000,0.000000,0.000000,0.000000,0.000000,0.000000,4.153000,4.159000,4.157000,4.153000,4.154000,4.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:01 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,43.000000,90.000000,-41.800000,52.000000,52.010000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.155000,4.165000,4.161000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.160000,4.161000,4.162000,4.160000,4.164000,4.159000,4.160000,4.161000,4.163000,4.161000,4.161000,4.164000,4.160000,4.158000,4.160000,4.158000,4.159000,4.161000,4.160000,0.000000,0.000000,0.000000,0.000000,0.000000,4.155000,4.160000,4.159000,4.155000,4.155000,4.162000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:06 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,42.000000,90.000000,-41.600000,52.000000,52.030000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.156000,4.165000,4.162000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.161000,4.162000,4.164000,4.162000,4.165000,4.160000,4.162000,4.163000,4.164000,4.163000,4.162000,4.166000,4.162000,4.160000,4.162000,4.159000,4.161000,4.162000,4.163000,0.000000,0.000000,0.000000,0.000000,0.000000,4.157000,4.163000,4.161000,4.158000,4.158000,4.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:11 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,42.000000,90.000000,-42.000000,52.000000,52.040000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.159000,4.169000,4.164000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.164000,4.165000,4.167000,4.164000,4.168000,4.162000,4.165000,4.166000,4.167000,4.165000,4.165000,4.168000,4.165000,4.163000,4.165000,4.163000,4.164000,4.166000,4.165000,0.000000,0.000000,0.000000,0.000000,0.000000,4.159000,4.165000,4.163000,4.160000,4.160000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:16 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,41.000000,90.000000,-42.300000,52.000000,52.060000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.161000,4.170000,4.166000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.165000,4.167000,4.168000,4.166000,4.169000,4.164000,4.166000,4.167000,4.169000,4.167000,4.166000,4.169000,4.167000,4.165000,4.167000,4.164000,4.166000,4.167000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.162000,4.167000,4.166000,4.162000,4.162000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:22 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,40.000000,90.000000,-41.600000,52.000000,52.090000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.162000,4.171000,4.167000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.166000,4.167000,4.168000,4.167000,4.170000,4.165000,4.167000,4.168000,4.169000,4.168000,4.166000,4.171000,4.167000,4.165000,4.167000,4.164000,4.166000,4.167000,4.168000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.167000,4.163000,4.163000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:27 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,39.000000,90.000000,-42.200000,52.100000,52.120000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.163000,4.172000,4.168000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.170000,4.171000,4.172000,4.170000,4.173000,4.168000,4.170000,4.171000,4.173000,4.171000,4.169000,4.174000,4.170000,4.168000,4.170000,4.168000,4.169000,4.171000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.169000,4.167000,4.163000,4.164000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:32 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,38.000000,90.000000,-42.600000,52.100000,52.140000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.165000,4.174000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.172000,4.173000,4.171000,4.175000,4.170000,4.171000,4.172000,4.174000,4.172000,4.170000,4.175000,4.171000,4.168000,4.170000,4.168000,4.170000,4.171000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.170000,4.169000,4.165000,4.166000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:37 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,37.000000,90.000000,-41.700000,52.100000,52.150000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.168000,4.177000,4.173000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.171000,4.173000,4.174000,4.172000,4.175000,4.170000,4.172000,4.173000,4.175000,4.173000,4.171000,4.176000,4.172000,4.170000,4.172000,4.169000,4.170000,4.172000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,4.167000,4.172000,4.171000,4.167000,4.167000,4.174000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:42 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,37.000000,90.000000,-41.400000,52.100000,52.160000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,28.000000,27.000000,28.000000,26.000000,4.170000,4.179000,4.175000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.173000,4.175000,4.175000,4.174000,4.177000,4.172000,4.174000,4.175000,4.176000,4.175000,4.172000,4.177000,4.175000,4.173000,4.174000,4.172000,4.173000,4.175000,4.175000,0.000000,0.000000,0.000000,0.000000,0.000000,4.170000,4.175000,4.174000,4.170000,4.170000,4.177000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:47 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,36.000000,90.000000,-41.600000,52.200000,52.180000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,29.000000,27.000000,28.000000,26.000000,4.171000,4.181000,4.176000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.174000,4.176000,4.177000,4.175000,4.179000,4.173000,4.175000,4.176000,4.178000,4.176000,4.174000,4.179000,4.175000,4.173000,4.175000,4.172000,4.174000,4.175000,4.175000,0.000000,0.000000,0.000000,0.000000,0.000000,4.170000,4.175000,4.174000,4.170000,4.170000,4.177000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:52 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,35.000000,90.000000,-42.100000,52.200000,52.220000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,29.000000,27.000000,28.000000,26.000000,4.171000,4.181000,4.177000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.176000,4.177000,4.179000,4.177000,4.180000,4.175000,4.177000,4.178000,4.180000,4.178000,4.176000,4.181000,4.177000,4.175000,4.177000,4.174000,4.176000,4.177000,4.177000,0.000000,0.000000,0.000000,0.000000,0.000000,4.171000,4.176000,4.175000,4.171000,4.172000,4.178000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:58:57 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,34.000000,90.000000,-41.400000,52.200000,52.220000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,29.000000,28.000000,28.000000,26.000000,4.173000,4.182000,4.179000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.177000,4.179000,4.180000,4.178000,4.182000,4.177000,4.178000,4.179000,4.181000,4.179000,4.177000,4.182000,4.179000,4.176000,4.178000,4.175000,4.177000,4.179000,4.178000,0.000000,0.000000,0.000000,0.000000,0.000000,4.174000,4.179000,4.177000,4.174000,4.174000,4.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:59:02 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,34.000000,90.000000,-40.500000,52.200000,52.210000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,28.000000,29.000000,28.000000,28.000000,26.000000,4.172000,4.180000,4.176000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.177000,4.178000,4.179000,4.177000,4.181000,4.176000,4.177000,4.179000,4.180000,4.179000,4.177000,4.182000,4.177000,4.175000,4.177000,4.175000,4.176000,4.178000,4.177000,0.000000,0.000000,0.000000,0.000000,0.000000,4.171000,4.176000,4.174000,4.171000,4.171000,4.178000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:59:07 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,34.000000,90.000000,-39.400000,52.200000,52.210000,80.000000,92.000000,27.000000,29.000000,27.000000,27.000000,29.000000,29.000000,28.000000,28.000000,26.000000,4.173000,4.182000,4.178000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.176000,4.178000,4.179000,4.177000,4.180000,4.175000,4.177000,4.178000,4.179000,4.178000,4.176000,4.181000,4.178000,4.176000,4.178000,4.175000,4.176000,4.178000,4.178000,0.000000,0.000000,0.000000,0.000000,0.000000,4.174000,4.178000,4.177000,4.173000,4.174000,4.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:59:13 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,33.000000,90.000000,-40.000000,52.200000,52.230000,80.000000,92.000000,28.000000,29.000000,27.000000,27.000000,29.000000,29.000000,28.000000,29.000000,26.000000,4.174000,4.183000,4.179000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.178000,4.179000,4.180000,4.178000,4.182000,4.177000,4.179000,4.180000,4.181000,4.180000,4.178000,4.183000,4.178000,4.176000,4.178000,4.175000,4.177000,4.178000,4.178000,0.000000,0.000000,0.000000,0.000000,0.000000,4.173000,4.178000,4.177000,4.173000,4.174000,4.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:59:18 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,90.000000,-40.400000,52.200000,52.250000,80.000000,92.000000,28.000000,29.000000,27.000000,27.000000,29.000000,29.000000,28.000000,29.000000,26.000000,4.174000,4.183000,4.179000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.179000,4.180000,4.182000,4.180000,4.184000,4.179000,4.180000,4.181000,4.183000,4.181000,4.180000,4.185000,4.180000,4.178000,4.179000,4.177000,4.178000,4.180000,4.179000,0.000000,0.000000,0.000000,0.000000,0.000000,4.174000,4.179000,4.177000,4.174000,4.174000,4.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:59:23 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,90.000000,-39.500000,52.200000,52.250000,80.000000,92.000000,28.000000,29.000000,27.000000,27.000000,29.000000,29.000000,28.000000,29.000000,26.000000,4.177000,4.186000,4.180000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.179000,4.181000,4.182000,4.180000,4.183000,4.178000,4.180000,4.181000,4.182000,4.181000,4.179000,4.184000,4.181000,4.179000,4.180000,4.178000,4.179000,4.181000,4.181000,0.000000,0.000000,0.000000,0.000000,0.000000,4.177000,4.182000,4.180000,4.177000,4.177000,4.183000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:59:28 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,90.000000,-37.300000,52.200000,52.210000,80.000000,92.000000,28.000000,29.000000,27.000000,27.000000,29.000000,29.000000,28.000000,29.000000,26.000000,4.173000,4.182000,4.178000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.177000,4.178000,4.180000,4.178000,4.181000,4.177000,4.178000,4.179000,4.180000,4.179000,4.177000,4.182000,4.177000,4.175000,4.177000,4.175000,4.176000,4.178000,4.177000,0.000000,0.000000,0.000000,0.000000,0.000000,4.173000,4.177000,4.176000,4.172000,4.173000,4.179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:59:33 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,90.000000,-37.500000,52.200000,52.220000,80.000000,92.000000,28.000000,29.000000,27.000000,27.000000,29.000000,29.000000,28.000000,29.000000,26.000000,4.174000,4.183000,4.179000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.177000,4.178000,4.179000,4.177000,4.180000,4.176000,4.178000,4.178000,4.180000,4.178000,4.177000,4.181000,4.180000,4.177000,4.179000,4.176000,4.178000,4.179000,4.179000,0.000000,0.000000,0.000000,0.000000,0.000000,4.175000,4.180000,4.178000,4.175000,4.175000,4.181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
